Date,Season,Day Name,Meditation,OT Reading,NT Reading
2025-11-30,Advent,1st Sunday,Psalm,,
2025-12-01,Advent,Monday of Week 1,Psalm,,
2025-12-02,Advent,Tuesday of Week 1,Psalm,,
2025-12-03,Advent,Wednesday of Week 1,Psalm,,
2025-12-04,Advent,Thursday of Week 1,Psalm,,
2025-12-05,Advent,Friday of Week 1,Psalm,,
2025-12-06,Advent,Saturday of Week 1,,Isaiah 11:1-10,Matthew 1:1-17
2025-12-07,Advent,2nd Sunday,,Genesis 1:1-2:3,
2025-12-08,Advent,Monday of Week 2,,Genesis 2:7-9; 15-25,
2025-12-09,Advent,Tuesday of Week 2,,Genesis 3:1-24,
2025-12-10,Advent,Wednesday of Week 2,,Genesis 6:5-22; 9:8-17,
2025-12-11,Advent,Thursday of Week 2,,Genesis 12:1-7; 15:1-6,
2025-12-12,Advent,Friday of Week 2,,Genesis 22:1-14,
2025-12-13,Advent,Saturday of Week 2,,Genesis 28:10-22,
2025-12-14,Advent,3rd Sunday,,Genesis 37:3-36; 50:15-21,
2025-12-15,Advent,Monday of Week 3,,Exodus 3:1-12,
2025-12-16,Advent,Tuesday of Week 3,,Exodus 12:1-28,
2025-12-17,Advent,Wednesday of Week 3,,Exodus 20:1-21,
2025-12-18,Advent,Thursday of Week 3,,Joshua 6:1-20,
2025-12-19,Advent,Friday of Week 3,,Ruth 1:1-22; 4:13-17,
2025-12-20,Advent,Saturday of Week 3,,1 Samuel 16:1-13,
2025-12-21,Advent,4th Sunday,,2 Samuel 7:1-17,
2025-12-22,Advent,Monday of Week 4,,1 Kings 18:17-39,
2025-12-23,Advent,Tuesday of Week 4,,Jonah 1:1-17; 3:1-10,
2025-12-24,Advent,Wednesday of Week 4,,,Luke 1:1-25
2025-12-25,Christmas,CHRISTMAS DAY,,Isaiah 9:2-7,Luke 2:1-21
2025-12-26,Christmas,Boxing Day,,Psalm 98,
2025-12-27,Christmas,Saturday of Week 0,,Psalm 2,
2025-12-28,Christmas,1st Sunday,,Psalm 18,
2025-12-29,Christmas,Monday of Week 1,,Psalm 20,
2025-12-30,Christmas,Tuesday of Week 1,,Psalm 21,
2025-12-31,Christmas,Wednesday of Week 1,,Psalm 45,
2026-01-01,Christmas,New Year's Day,,Psalm 72,
2026-01-02,Christmas,Friday of Week 1,,Psalm 101,
2026-01-03,Christmas,Saturday of Week 1,,Psalm 110,
2026-01-04,Christmas,2nd Sunday,,Psalm 132,
2026-01-05,Christmas,Monday of Week 2,,Psalm 144,
2026-01-06,Epiphany,EPIPHANY,Proverbs 1,,Matthew 1:18-2:12
2026-01-07,Epiphany,Wednesday of Week 0,Proverbs 2,,Matthew 2:13-23
2026-01-08,Epiphany,Thursday of Week 0,Proverbs 3-4,,
2026-01-09,Epiphany,Friday of Week 0,Proverbs 5,,
2026-01-10,Epiphany,Saturday of Week 0,Proverbs 6,,
2026-01-11,Epiphany,Baptism of Christ,Proverbs 7,,
